station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-01-07T09:00:00Z,988.696,206,24.136,28.12,2.109,5.039,174,3.594,9.434,NaN,11.038,NaN,82.129,126.563,172.969,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-07T10:00:00Z,988.208,197,21.859,26.185,2.109,5.156,177,3.281,9.775,NaN,11.019,NaN,82.422,116.719,171.563,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-07T11:00:00Z,987.964,191,25.616,30.17,1.992,4.922,177,3.594,10.02,NaN,11.05,NaN,79.199,113.906,165.938,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-07T12:00:00Z,986.45,191,22.997,27.437,2.109,5.156,174,3.281,9.141,NaN,11.061,NaN,78.223,97.031,163.125,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-07T13:00:00Z,985.706,204,27.551,35.52,2.227,5.273,180,2.969,9.482,NaN,11.054,NaN,75.391,95.625,171.563,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-07T14:00:00Z,985.083,199,24.933,31.65,2.227,5.508,181,3.438,9.531,NaN,11.047,NaN,74.512,102.656,181.406,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-07T15:00:00Z,984.644,198,27.096,36.204,2.227,5.625,180,3.594,9.971,NaN,11.034,NaN,73.535,80.156,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T16:00:00Z,984.009,197,27.21,38.936,2.461,6.094,176,3.594,10.068,NaN,11.016,NaN,70.41,88.594,171.563,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T17:00:00Z,983.289,199,31.764,42.351,2.813,6.094,174,4.531,9.971,NaN,11.034,NaN,71.484,82.969,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T18:00:00Z,983.105,201,31.991,39.164,3.281,6.094,180,5,9.629,NaN,11.032,NaN,78.516,90,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-07T19:00:00Z,982.886,207,29.6,37.684,3.398,5.977,180,5.938,9.971,NaN,11.025,NaN,78.711,75.938,180,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T20:00:00Z,983.154,203,29.259,37.57,3.516,5.977,176,5.156,10.02,NaN,11.008,NaN,77.93,88.594,172.969,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T21:00:00Z,983.411,206,28.348,35.976,3.398,5.859,176,5,9.775,NaN,11.01,NaN,79.59,90,168.75,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-07T22:00:00Z,983.875,207,24.819,31.536,3.047,5.742,181,4.844,10.166,NaN,11.014,NaN,78.027,102.656,172.969,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-07T23:00:00Z,984.314,208,23.225,28.234,3.047,5.859,174,5,10.02,NaN,11.001,NaN,79.199,115.313,161.719,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-08T00:00:00Z,984.985,216,22.314,27.779,3.047,6.211,172,4.531,10.117,NaN,11.01,NaN,70.996,77.344,158.906,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-08T01:00:00Z,985.4,224,22.428,29.6,2.695,6.094,173,4.375,10.117,NaN,10.981,NaN,68.457,70.313,171.563,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-08T02:00:00Z,985.645,217,19.013,26.299,2.344,5.859,179,4.063,9.824,NaN,10.992,NaN,68.457,95.625,170.156,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-08T03:00:00Z,985.84,211,19.126,24.933,2.344,6.328,177,3.75,9.336,NaN,10.977,NaN,73.34,80.156,168.75,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-08T04:00:00Z,985.339,213,16.508,22.77,1.992,6.328,176,3.906,9.434,NaN,11.008,NaN,69.824,106.875,171.563,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-08T05:00:00Z,985.474,211,20.948,27.096,2.109,5.977,179,3.438,9.141,NaN,11.008,NaN,73.145,122.344,165.938,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-08T06:00:00Z,984.644,208,20.151,26.185,2.109,5.625,173,3.125,9.287,NaN,10.977,NaN,72.266,95.625,171.563,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-08T07:00:00Z,983.948,204,22.2,26.526,2.578,5.742,177,3.438,9.238,NaN,10.988,NaN,75.391,97.031,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-08T08:00:00Z,983.13,200,25.388,31.308,2.461,5.273,176,3.75,9.336,NaN,10.992,NaN,64.16,109.688,178.594,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-08T09:00:00Z,982.532,207,22.314,27.893,2.578,5.508,180,3.906,8.262,NaN,10.999,NaN,75.684,102.656,172.969,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-08T10:00:00Z,982.41,211,23.566,27.437,2.461,5.391,177,3.438,7.725,NaN,11.001,NaN,77.246,104.063,177.188,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-08T11:00:00Z,982.813,216,19.354,23.453,2.227,5.391,183,4.375,7.822,NaN,10.988,NaN,75.098,60.469,178.594,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-08T12:00:00Z,982.324,212,19.126,23.339,1.875,5.156,179,3.281,7.92,NaN,11.017,NaN,68.652,87.188,163.125,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-08T13:00:00Z,982.056,219,21.631,26.071,1.992,5.508,174,3.438,7.969,NaN,11.001,NaN,68.945,84.375,165.938,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-08T14:00:00Z,981.763,214,21.517,27.779,1.641,5.273,177,2.813,8.359,NaN,10.995,NaN,68.164,104.063,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-08T15:00:00Z,981.555,220,20.834,27.551,1.758,5.742,180,2.813,8.311,NaN,11.01,NaN,71.68,139.219,174.375,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-08T16:00:00Z,981.702,223,19.126,28.234,1.758,5.625,184,2.813,8.848,NaN,10.992,NaN,73.242,106.875,184.219,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-08T17:00:00Z,982.166,230,17.419,26.413,1.758,5.742,181,2.5,8.799,NaN,10.997,NaN,72.656,104.063,177.188,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-08T18:00:00Z,982.593,261,17.988,23.225,1.641,5.273,184,2.656,8.604,NaN,10.975,NaN,73.73,116.719,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-08T19:00:00Z,983.496,264,20.037,23.111,1.641,4.922,191,2.656,8.408,NaN,10.983,NaN,77.734,109.688,177.188,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-08T20:00:00Z,984.143,260,22.086,25.616,1.641,4.688,195,2.344,8.457,NaN,10.975,NaN,78.32,113.906,164.531,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-08T21:00:00Z,984.753,264,21.859,26.64,1.992,4.922,203,2.813,8.506,NaN,10.968,NaN,78.223,122.344,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-08T22:00:00Z,985.535,265,24.591,29.942,1.992,4.805,207,2.969,8.604,NaN,10.963,NaN,77.832,227.813,250.313,4.57,0,,
M2,62091,-5.4302,53.4836,2023-01-08T23:00:00Z,985.913,268,23.339,28.462,1.992,4.688,221,2.969,8.311,NaN,10.97,NaN,79.102,191.25,267.188,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-09T00:00:00Z,986.975,260,21.631,25.616,1.875,4.805,233,3.125,8.408,NaN,10.988,NaN,77.344,230.625,257.344,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-09T01:00:00Z,987.769,259,19.923,23.68,1.875,4.805,232,3.125,8.408,NaN,10.957,NaN,73.535,206.719,254.531,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-09T02:00:00Z,988,263,23.225,28.348,1.758,4.688,222,2.813,7.92,NaN,10.968,NaN,77.246,205.313,251.719,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-09T03:00:00Z,988.574,277,26.071,32.333,1.992,4.922,231,2.813,7.822,NaN,10.953,NaN,84.082,113.906,232.031,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T04:00:00Z,990.417,298,25.388,32.219,1.875,4.922,232,3.125,8.262,NaN,10.961,NaN,78.125,102.656,239.063,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T05:00:00Z,992.346,294,21.631,29.259,1.641,4.453,240,2.656,8.359,NaN,10.957,NaN,76.074,146.25,230.625,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-09T06:00:00Z,993.945,287,24.136,30.625,1.758,4.57,252,2.969,7.969,NaN,10.984,NaN,81.152,156.094,254.531,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-09T07:00:00Z,994.641,281,25.73,30.739,1.875,4.57,266,2.969,7.627,NaN,10.988,NaN,76.172,174.375,282.656,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-09T08:00:00Z,996.326,278,26.64,31.536,1.992,4.688,273,3.281,7.578,NaN,10.972,NaN,75,195.469,285.469,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-09T09:00:00Z,997.729,272,25.388,33.927,2.109,4.805,271,3.125,7.383,NaN,10.966,NaN,75.391,147.656,286.875,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T10:00:00Z,998.853,274,27.665,34.724,2.344,5.039,259,3.281,7.188,NaN,10.937,NaN,75.293,164.531,279.844,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T11:00:00Z,999.78,268,25.616,31.764,2.227,5.039,259,3.75,7.139,NaN,10.942,NaN,75.781,144.844,271.406,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T12:00:00Z,1000.098,271,25.957,33.244,2.344,5.156,257,3.906,7.578,NaN,10.95,NaN,75.781,151.875,262.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T13:00:00Z,1000.232,274,31.308,37.911,2.461,5.039,264,3.594,7.969,NaN,10.946,NaN,72.266,130.781,271.406,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T14:00:00Z,1000.903,271,30.17,38.025,2.578,5.039,260,3.438,8.652,NaN,10.944,NaN,70.215,123.75,268.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T15:00:00Z,1002.258,276,26.526,33.13,2.109,4.805,250,4.219,9.238,NaN,10.941,NaN,69.141,122.344,258.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T16:00:00Z,1003.809,286,29.942,37.911,2.578,5.391,257,3.75,9.092,NaN,10.941,NaN,71.191,90,253.125,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-09T17:00:00Z,1004.59,289,26.868,34.268,2.344,5.039,262,4.219,8.701,NaN,10.955,NaN,75.488,120.938,265.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-09T18:00:00Z,1005.774,290,27.665,36.317,2.227,4.805,264,3.594,8.408,NaN,10.955,NaN,74.805,142.031,270,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T19:00:00Z,1007.166,280,25.73,32.902,2.109,4.688,270,3.75,8.652,NaN,10.933,NaN,74.414,140.625,274.219,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T20:00:00Z,1008.264,262,22.997,27.665,1.992,4.688,267,3.594,8.701,NaN,10.937,NaN,72.363,161.719,267.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-09T21:00:00Z,1008.887,254,21.973,26.64,1.758,4.453,259,3.438,8.701,NaN,10.944,NaN,71.094,163.125,268.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-09T22:00:00Z,1008.984,251,21.062,25.388,1.758,4.57,242,3.281,8.701,NaN,10.95,NaN,72.949,198.281,255.938,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-09T23:00:00Z,1008.936,230,18.899,22.542,1.758,4.453,231,2.813,8.848,NaN,10.915,NaN,72.754,217.969,257.344,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-10T00:00:00Z,1008.459,207,20.265,24.363,1.523,4.219,210,2.5,8.213,NaN,10.898,NaN,76.367,205.313,247.5,4.219,0,,
M2,62091,-5.4302,53.4836,2023-01-10T01:00:00Z,1007.642,209,19.582,22.883,1.406,4.102,197,2.031,8.506,NaN,10.906,NaN,73.926,181.406,217.969,3.984,0,,
M2,62091,-5.4302,53.4836,2023-01-10T02:00:00Z,1006.616,200,18.785,23.68,1.289,4.219,183,2.188,8.945,NaN,10.902,NaN,72.949,209.531,194.063,4.336,0,,
M2,62091,-5.4302,53.4836,2023-01-10T03:00:00Z,1005.115,188,19.923,26.185,1.406,4.453,179,1.875,9.629,NaN,10.911,NaN,78.027,191.25,181.406,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-10T04:00:00Z,1003.43,180,23.225,31.308,1.523,4.805,173,2.031,8.848,NaN,10.909,NaN,80.469,132.188,164.531,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-10T05:00:00Z,1000.964,168,29.145,37.797,1.875,5.156,176,3.125,8.848,NaN,10.92,NaN,87.988,123.75,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-10T06:00:00Z,998.938,162,31.991,39.505,2.461,5.508,174,3.281,8.994,NaN,10.937,NaN,89.844,97.031,178.594,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-10T07:00:00Z,996.594,162,31.194,40.53,3.047,5.625,170,5.156,9.678,NaN,10.939,NaN,91.602,97.031,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-10T08:00:00Z,995.337,172,26.185,32.674,3.281,5.859,167,5.313,10.996,NaN,10.937,NaN,93.359,92.813,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-10T09:00:00Z,994.287,192,25.502,30.739,3.047,5.625,172,5.625,11.387,NaN,10.92,NaN,92.773,87.188,168.75,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-10T10:00:00Z,993.884,195,25.843,32.105,2.695,5.156,174,4.688,11.68,NaN,10.913,NaN,91.309,106.875,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-10T11:00:00Z,993.14,195,25.16,30.625,2.461,5.039,176,4.219,11.875,NaN,10.906,NaN,90.234,112.5,167.344,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-10T12:00:00Z,992.053,192,26.413,32.447,2.461,5.039,176,4.063,11.533,NaN,10.897,NaN,91.699,112.5,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-10T13:00:00Z,990.857,192,30.967,39.277,2.578,5.273,176,4.219,11.777,NaN,10.893,NaN,91.309,99.844,164.531,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-10T14:00:00Z,989.905,185,27.21,34.496,2.813,5.742,172,4.375,11.68,NaN,10.902,NaN,91.699,80.156,168.75,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-10T15:00:00Z,988.831,188,25.502,31.536,2.813,5.859,174,4.844,11.68,NaN,10.904,NaN,91.895,68.906,171.563,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-10T16:00:00Z,987.915,199,28.803,37.684,3.047,6.445,174,4.688,11.924,NaN,10.909,NaN,91.504,66.094,170.156,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T17:00:00Z,990.1,270,27.437,35.52,2.813,6.094,187,5.469,11.094,NaN,10.909,NaN,83.984,73.125,178.594,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T18:00:00Z,992.297,271,26.299,33.699,2.578,5.977,191,4.219,10.85,NaN,10.906,NaN,81.055,95.625,181.406,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T19:00:00Z,994.519,258,21.745,29.031,2.578,5.625,200,4.063,10.313,NaN,10.915,NaN,80.957,97.031,177.188,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T20:00:00Z,995.911,251,21.29,25.957,2.578,5.391,219,4.219,10.068,NaN,10.906,NaN,84.082,101.25,187.031,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T21:00:00Z,996.704,264,26.185,32.219,2.461,5.273,211,4.844,10.264,NaN,10.904,NaN,76.172,99.844,185.625,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-10T22:00:00Z,997.681,258,27.21,33.357,2.578,5.273,218,4.375,9.727,NaN,10.893,NaN,78.32,112.5,181.406,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-10T23:00:00Z,998.34,252,28.12,35.065,2.461,5.273,215,3.906,9.629,NaN,10.88,NaN,73.828,122.344,182.813,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-11T00:00:00Z,998.926,246,27.665,35.179,2.344,5.156,222,3.906,9.727,NaN,10.869,NaN,72.461,185.625,254.531,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-11T01:00:00Z,999.512,237,27.323,33.927,2.227,5.039,215,3.594,9.531,NaN,10.886,NaN,72.852,125.156,168.75,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-11T02:00:00Z,1000,239,24.933,29.942,2.344,5.156,208,3.438,8.896,NaN,10.898,NaN,76.172,120.938,174.375,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-11T03:00:00Z,1000.269,247,26.754,34.496,2.227,5.156,210,3.438,9.043,NaN,10.904,NaN,71.68,146.25,178.594,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-11T04:00:00Z,1000.366,241,27.779,34.496,2.109,5.156,207,3.594,9.092,NaN,10.897,NaN,71.191,105.469,188.438,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-11T05:00:00Z,1000.635,239,24.819,30.967,1.992,5.039,207,3.594,8.848,NaN,10.864,NaN,70.117,151.875,215.156,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-11T06:00:00Z,1000.916,233,20.72,26.754,1.875,5.156,198,2.813,8.994,NaN,10.84,NaN,70.117,116.719,198.281,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-11T07:00:00Z,1000.598,231,25.274,31.991,2.109,5.273,197,2.969,9.434,NaN,10.862,NaN,70.215,97.031,177.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-11T08:00:00Z,1000.146,235,27.779,34.724,2.344,5.156,194,3.594,9.141,NaN,10.845,NaN,71.387,116.719,185.625,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-11T09:00:00Z,1000.085,238,27.551,35.52,2.461,5.039,198,5.156,9.141,NaN,10.844,NaN,72.461,104.063,178.594,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-11T10:00:00Z,999.365,235,29.714,38.708,2.813,5.273,200,4.063,8.848,NaN,10.845,NaN,75.195,105.469,182.813,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-11T11:00:00Z,999.817,226,25.388,30.853,2.695,5.156,205,3.906,9.092,NaN,10.845,NaN,78.027,172.969,205.313,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-11T12:00:00Z,999.109,228,29.942,36.204,2.695,5.039,201,4.063,7.969,NaN,10.853,NaN,80.273,153.281,202.5,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-11T13:00:00Z,998.511,234,29.942,35.976,2.344,4.922,201,3.906,8.652,NaN,10.865,NaN,73.926,132.188,192.656,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-11T14:00:00Z,999.231,258,27.893,34.268,2.578,5.156,204,4.063,8.555,NaN,10.88,NaN,73.34,113.906,181.406,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-11T15:00:00Z,999.365,272,29.6,37.797,2.578,5.273,215,3.438,8.75,NaN,10.886,NaN,70.02,172.969,248.906,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-11T16:00:00Z,1000.183,261,26.754,33.244,2.344,5.273,228,4.219,8.896,NaN,10.867,NaN,67.969,122.344,243.281,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-11T17:00:00Z,1000.647,256,24.136,30.853,1.992,5.039,225,3.438,8.994,NaN,10.849,NaN,67.773,109.688,220.781,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-11T18:00:00Z,1000.244,249,23.566,29.942,1.992,5.156,224,3.594,9.141,NaN,10.823,NaN,73.047,133.594,223.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-11T19:00:00Z,999.939,223,19.468,24.591,1.875,5.156,205,3.75,9.434,NaN,10.814,NaN,80.078,139.219,223.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-11T20:00:00Z,998.425,212,20.606,26.413,1.875,5.039,200,2.813,9.141,NaN,10.814,NaN,86.621,180,213.75,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-11T21:00:00Z,995.361,194,21.176,28.917,1.992,5.039,186,3.125,9.238,NaN,10.82,NaN,90.039,116.719,168.75,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-11T22:00:00Z,991.687,200,29.373,36.204,2.227,4.922,176,3.125,10.264,NaN,10.814,NaN,90.43,106.875,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-11T23:00:00Z,991.614,232,28.234,35.976,2.578,5.156,180,4.063,12.119,NaN,10.822,NaN,82.227,101.25,178.594,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-12T00:00:00Z,992.444,248,28.348,36.317,2.578,5.039,187,3.906,12.217,NaN,10.827,NaN,80.371,108.281,170.156,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-12T01:00:00Z,993.872,255,25.046,30.853,2.93,5.391,217,3.906,12.021,NaN,10.822,NaN,82.52,171.563,240.469,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-12T02:00:00Z,995.056,294,16.394,24.363,2.813,5.508,214,4.531,10.41,NaN,10.836,NaN,89.648,146.25,237.656,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-12T03:00:00Z,995.276,288,11.726,17.419,2.461,5.625,211,4.375,10.41,NaN,10.829,NaN,92.383,161.719,233.438,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-12T04:00:00Z,995.886,247,17.419,21.631,2.109,5.273,208,3.906,11.631,NaN,10.822,NaN,82.52,112.5,171.563,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-12T05:00:00Z,995.654,252,14.345,20.151,1.875,5.391,194,3.438,11.533,NaN,10.789,NaN,80.957,115.313,171.563,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-12T06:00:00Z,995.386,199,15.825,20.379,1.641,5.273,193,3.125,11.387,NaN,10.781,NaN,83.398,113.906,177.188,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-12T07:00:00Z,994.592,199,18.443,24.477,1.523,5.391,184,2.656,11.045,NaN,10.792,NaN,86.035,154.688,171.563,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-12T08:00:00Z,993.945,181,21.062,25.843,1.758,5.391,176,2.5,10.85,NaN,10.801,NaN,88.184,84.375,172.969,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-12T09:00:00Z,993.835,201,24.933,31.877,2.109,5.039,179,3.438,10.752,NaN,10.809,NaN,89.746,112.5,178.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-12T10:00:00Z,994.153,248,22.542,32.105,1.992,4.922,179,2.969,10.85,NaN,10.803,NaN,70.508,133.594,180,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-12T11:00:00Z,994.421,253,21.403,27.096,2.227,4.688,205,3.281,10.166,NaN,10.79,NaN,73.828,201.094,219.375,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-12T12:00:00Z,993.823,246,26.982,36.887,2.344,4.922,211,3.594,10.264,NaN,10.796,NaN,62.012,215.156,227.813,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-12T13:00:00Z,992.822,246,30.967,40.074,2.461,5.039,211,3.594,9.58,NaN,10.803,NaN,63.965,188.438,240.469,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-12T14:00:00Z,992.346,233,32.219,42.237,2.813,5.156,224,3.906,8.848,NaN,10.829,NaN,73.145,165.938,230.625,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-12T15:00:00Z,992.004,239,31.65,41.782,2.695,5.273,221,4.375,9.629,NaN,10.853,NaN,66.211,142.031,233.438,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-12T16:00:00Z,991.931,239,32.56,40.871,2.93,5.391,218,4.688,9.238,NaN,10.836,NaN,68.848,140.625,233.438,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-12T17:00:00Z,991.577,249,32.674,44.059,3.047,5.625,222,4.844,9.336,NaN,10.829,NaN,67.285,102.656,226.406,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-12T18:00:00Z,991.821,247,33.357,44.287,3.047,5.859,222,4.844,8.799,NaN,10.834,NaN,74.902,108.281,229.219,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-12T19:00:00Z,990.845,249,36.659,46.905,3.281,5.977,224,4.844,9.092,NaN,10.822,NaN,68.457,130.781,229.219,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-12T20:00:00Z,990.674,249,39.277,51.004,3.633,6.094,222,5.469,8.701,NaN,10.8,NaN,73.438,105.469,213.75,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-12T21:00:00Z,990.894,254,36.659,47.361,3.633,5.977,224,5.313,9.141,NaN,10.776,NaN,71.191,119.531,232.031,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-12T22:00:00Z,991.663,252,36.773,48.158,3.633,5.977,224,6.875,8.848,NaN,10.778,NaN,74.512,142.031,234.844,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-12T23:00:00Z,992.676,258,35.179,46.905,3.633,5.742,226,6.094,9.141,NaN,10.768,NaN,75.781,123.75,246.094,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-13T00:00:00Z,993.787,254,32.219,39.277,3.281,5.742,231,6.25,9.092,NaN,10.754,NaN,74.414,167.344,226.406,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-13T01:00:00Z,994.849,259,32.333,41.441,3.516,5.859,249,5.313,8.75,NaN,10.754,NaN,76.66,161.719,258.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-13T02:00:00Z,995.996,267,29.6,37.456,3.398,5.859,255,5.938,8.701,NaN,10.746,NaN,78.32,157.5,258.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-13T03:00:00Z,997.095,274,29.373,38.481,3.281,5.742,259,5.625,8.604,NaN,10.759,NaN,77.637,135,271.406,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-13T04:00:00Z,998.059,285,28.007,36.659,3.516,5.742,257,5.469,8.506,NaN,10.748,NaN,78.613,133.594,265.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-13T05:00:00Z,999.084,290,27.893,38.025,3.281,5.742,260,5.469,8.604,NaN,10.739,NaN,76.563,123.75,267.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-13T06:00:00Z,1001.526,278,21.745,30.17,3.047,5.508,255,5,8.018,NaN,10.735,NaN,79.883,101.25,257.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-13T07:00:00Z,1002.905,273,19.696,28.007,2.695,5.508,257,5.625,8.799,NaN,10.746,NaN,75.195,137.813,272.813,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-13T08:00:00Z,1003.723,273,20.151,26.299,2.93,5.508,259,4.219,8.799,NaN,10.756,NaN,77.93,115.313,261.563,6.68,0,,
