station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-01-07T07:00:00Z,981.116,172.0,27.21,34.268,4.922,7.734,238.0,7.5,6.406,NaN,10.986,NaN,85.254,167.344,241.875,12.539,0
M4,62093,-9.999136,54.999967,2023-01-07T08:00:00Z,979.407,159.0,25.274,35.065,5.859,9.023,246.0,9.063,7.92,NaN,10.984,NaN,82.715,119.531,270.0,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T09:00:00Z,978.296,162.0,29.714,35.748,6.914,9.609,252.0,10.0,8.75,NaN,10.992,NaN,79.199,92.813,275.625,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T10:00:00Z,976.611,151.0,30.739,38.025,8.32,10.547,256.0,13.906,7.969,NaN,10.972,NaN,80.273,109.688,254.531,15.352,0
M4,62093,-9.999136,54.999967,2023-01-07T11:00:00Z,975.903,155.0,32.105,42.01,7.617,9.844,253.0,11.25,7.432,NaN,10.974,NaN,83.301,119.531,257.344,14.297,0
M4,62093,-9.999136,54.999967,2023-01-07T12:00:00Z,973.938,148.0,31.991,42.807,7.734,10.078,250.0,13.125,7.676,NaN,10.992,NaN,83.008,127.969,271.406,18.164,0
M4,62093,-9.999136,54.999967,2023-01-07T13:00:00Z,971.765,163.0,36.659,47.93,7.383,9.961,255.0,11.094,7.236,NaN,10.997,NaN,83.691,112.5,267.188,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T14:00:00Z,970.276,173.0,32.788,42.693,9.023,10.781,260.0,12.969,7.773,NaN,10.994,NaN,84.277,84.375,274.219,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T15:00:00Z,968.774,158.0,30.17,38.367,7.969,9.727,259.0,12.031,8.164,NaN,10.986,NaN,82.91,136.406,279.844,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T16:00:00Z,966.895,184.0,36.887,45.994,7.266,9.492,250.0,11.25,8.262,NaN,10.955,NaN,80.957,136.406,274.219,18.164,0
M4,62093,-9.999136,54.999967,2023-01-07T17:00:00Z,966.638,206.0,38.822,51.573,7.383,9.375,262.0,13.75,9.873,NaN,10.961,NaN,74.707,132.188,279.844,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T18:00:00Z,967.188,206.0,37.456,51.345,7.5,9.258,266.0,11.719,10.117,NaN,10.941,NaN,75.391,142.031,292.5,16.641,0
M4,62093,-9.999136,54.999967,2023-01-07T19:00:00Z,967.712,209.0,37.684,47.702,8.555,9.844,278.0,14.844,9.58,NaN,10.922,NaN,78.809,101.25,293.906,14.297,0
M4,62093,-9.999136,54.999967,2023-01-07T20:00:00Z,968.298,216.0,33.471,44.287,8.555,9.844,271.0,13.438,10.215,NaN,10.902,NaN,80.176,122.344,278.438,15.352,0
M4,62093,-9.999136,54.999967,2023-01-07T21:00:00Z,970.422,233.0,29.828,41.896,8.555,9.375,276.0,11.719,9.482,NaN,10.889,NaN,71.875,70.313,284.063,13.359,0
M4,62093,-9.999136,54.999967,2023-01-07T22:00:00Z,971.216,244.0,36.545,49.296,8.789,10.43,283.0,14.688,8.262,NaN,10.922,NaN,83.008,119.531,295.313,15.352,0
M4,62093,-9.999136,54.999967,2023-01-07T23:00:00Z,972.253,233.0,39.164,53.964,9.375,10.195,283.0,12.5,9.727,NaN,10.915,NaN,67.09,92.813,293.906,15.352,0
M4,62093,-9.999136,54.999967,2023-01-08T00:00:00Z,971.96,225.0,41.099,56.013,9.141,10.313,285.0,15.0,8.115,NaN,10.895,NaN,69.434,102.656,296.719,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T01:00:00Z,972.437,219.0,40.188,55.444,8.672,9.961,285.0,12.656,9.141,NaN,10.931,NaN,62.793,119.531,286.875,15.352,0
M4,62093,-9.999136,54.999967,2023-01-08T02:00:00Z,972.546,219.0,40.53,51.459,9.375,10.195,285.0,15.0,8.018,NaN,10.974,NaN,66.406,123.75,299.531,16.641,0
M4,62093,-9.999136,54.999967,2023-01-08T03:00:00Z,972.046,214.0,40.871,53.622,9.141,10.078,288.0,13.75,8.018,NaN,10.988,NaN,69.238,122.344,295.313,13.359,0
M4,62093,-9.999136,54.999967,2023-01-08T04:00:00Z,971.411,216.0,38.367,50.89,9.844,10.43,291.0,16.563,8.945,NaN,10.995,NaN,66.797,80.156,296.719,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T05:00:00Z,971.545,214.0,41.099,54.419,10.664,10.898,290.0,15.469,8.701,NaN,10.994,NaN,71.68,97.031,295.313,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T06:00:00Z,971.045,209.0,40.302,53.85,9.727,10.664,290.0,13.281,7.627,NaN,10.981,NaN,78.613,94.219,291.094,15.352,0
M4,62093,-9.999136,54.999967,2023-01-08T07:00:00Z,971.277,208.0,39.619,52.484,9.375,10.664,290.0,14.063,8.262,NaN,10.979,NaN,80.176,84.375,296.719,16.641,0
M4,62093,-9.999136,54.999967,2023-01-08T08:00:00Z,971.008,206.0,33.813,42.465,8.555,9.844,290.0,13.281,7.822,NaN,10.983,NaN,85.059,111.094,299.531,16.641,0
M4,62093,-9.999136,54.999967,2023-01-08T09:00:00Z,972.29,224.0,25.843,34.154,7.852,9.727,284.0,14.844,6.992,NaN,10.984,NaN,91.797,106.875,292.5,16.641,0
M4,62093,-9.999136,54.999967,2023-01-08T10:00:00Z,972.827,237.0,28.917,37.797,8.32,10.313,285.0,13.438,7.969,NaN,10.979,NaN,84.082,88.594,286.875,16.641,0
M4,62093,-9.999136,54.999967,2023-01-08T11:00:00Z,974.146,260.0,21.631,31.308,7.383,9.727,280.0,11.25,7.725,NaN,10.964,NaN,81.543,109.688,286.875,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T12:00:00Z,974.756,266.0,19.582,27.437,7.148,9.844,278.0,11.875,9.287,NaN,10.968,NaN,75.781,112.5,284.063,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T13:00:00Z,975.635,275.0,22.997,30.967,6.211,9.258,278.0,11.25,9.727,NaN,10.972,NaN,71.777,112.5,278.438,13.359,0
M4,62093,-9.999136,54.999967,2023-01-08T14:00:00Z,976.489,278.0,23.68,31.08,6.563,9.844,278.0,10.156,9.824,NaN,10.97,NaN,68.848,92.813,281.25,13.359,0
M4,62093,-9.999136,54.999967,2023-01-08T15:00:00Z,977.039,265.0,22.086,30.739,6.211,9.492,278.0,9.219,9.385,NaN,10.959,NaN,75.098,82.969,282.656,15.352,0
M4,62093,-9.999136,54.999967,2023-01-08T16:00:00Z,977.563,269.0,24.136,31.65,5.625,8.789,283.0,9.063,9.922,NaN,10.961,NaN,71.777,92.813,286.875,13.359,0
M4,62093,-9.999136,54.999967,2023-01-08T17:00:00Z,978.333,274.0,25.843,32.902,5.391,8.555,284.0,9.688,9.629,NaN,10.95,NaN,71.387,95.625,278.438,12.539,0
M4,62093,-9.999136,54.999967,2023-01-08T18:00:00Z,979.138,271.0,26.413,32.902,5.273,8.438,280.0,8.906,9.385,NaN,10.961,NaN,69.727,133.594,279.844,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T19:00:00Z,979.822,265.0,23.794,32.219,5.391,8.438,285.0,7.344,9.678,NaN,10.941,NaN,73.438,109.688,288.281,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T20:00:00Z,980.444,261.0,21.631,27.893,5.156,8.438,284.0,9.219,9.482,NaN,10.946,NaN,70.703,108.281,281.25,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T21:00:00Z,981.628,268.0,15.256,22.542,5.508,8.555,285.0,7.656,8.408,NaN,10.946,NaN,79.102,102.656,284.063,13.359,0
M4,62093,-9.999136,54.999967,2023-01-08T22:00:00Z,982.874,315.0,15.939,24.591,5.039,8.438,278.0,7.969,8.896,NaN,10.948,NaN,73.535,102.656,281.25,14.297,0
M4,62093,-9.999136,54.999967,2023-01-08T23:00:00Z,984.631,302.0,27.779,35.634,5.391,8.555,276.0,8.281,8.652,NaN,10.948,NaN,71.094,108.281,278.438,14.297,0
M4,62093,-9.999136,54.999967,2023-01-09T00:00:00Z,986.145,298.0,27.551,35.976,5.156,8.32,284.0,10.469,9.482,NaN,10.944,NaN,66.699,116.719,284.063,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T01:00:00Z,987.634,293.0,26.526,35.748,5.859,8.555,284.0,10.781,8.75,NaN,10.952,NaN,71.484,78.75,281.25,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T02:00:00Z,988.525,283.0,28.462,36.431,5.273,7.969,291.0,8.594,8.896,NaN,10.93,NaN,63.379,71.719,284.063,12.539,0
M4,62093,-9.999136,54.999967,2023-01-09T03:00:00Z,989.282,285.0,30.397,39.733,5.859,8.438,288.0,7.969,8.604,NaN,10.937,NaN,65.918,90.0,278.438,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T04:00:00Z,990.405,302.0,28.803,37.797,5.742,8.203,287.0,9.219,7.529,NaN,10.933,NaN,70.215,88.594,284.063,11.719,0
M4,62093,-9.999136,54.999967,2023-01-09T05:00:00Z,991.138,278.0,27.779,39.505,6.211,8.32,295.0,10.313,8.115,NaN,10.935,NaN,72.461,92.813,289.688,11.719,0
M4,62093,-9.999136,54.999967,2023-01-09T06:00:00Z,991.772,275.0,29.942,37.57,6.211,8.672,290.0,9.688,8.018,NaN,10.937,NaN,72.168,80.156,284.063,12.539,0
M4,62093,-9.999136,54.999967,2023-01-09T07:00:00Z,992.517,278.0,31.877,40.871,6.094,8.438,297.0,8.594,8.457,NaN,10.942,NaN,71.582,113.906,298.125,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T08:00:00Z,993.225,272.0,29.031,39.733,6.797,8.672,301.0,11.563,8.457,NaN,10.937,NaN,73.73,73.125,292.5,12.539,0
M4,62093,-9.999136,54.999967,2023-01-09T09:00:00Z,993.823,268.0,31.194,41.782,5.977,8.32,308.0,11.25,9.141,NaN,10.941,NaN,71.973,84.375,302.344,12.539,0
M4,62093,-9.999136,54.999967,2023-01-09T10:00:00Z,994.714,280.0,35.407,49.979,7.148,8.789,307.0,11.875,8.994,NaN,10.935,NaN,77.637,84.375,303.75,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T11:00:00Z,996.326,280.0,32.788,43.49,8.086,9.492,302.0,12.5,9.141,NaN,10.931,NaN,77.246,82.969,295.313,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T12:00:00Z,998.474,303.0,30.739,41.099,7.852,9.492,302.0,12.344,8.652,NaN,10.93,NaN,71.387,77.344,298.125,15.352,0
M4,62093,-9.999136,54.999967,2023-01-09T13:00:00Z,999.658,288.0,26.299,36.09,8.555,9.961,301.0,15.313,9.336,NaN,10.935,NaN,76.563,54.844,295.313,14.297,0
M4,62093,-9.999136,54.999967,2023-01-09T14:00:00Z,1000.696,286.0,28.69,37.456,7.031,8.906,309.0,11.563,9.58,NaN,10.942,NaN,71.094,115.313,309.375,14.297,0
M4,62093,-9.999136,54.999967,2023-01-09T15:00:00Z,1001.892,286.0,26.299,35.407,6.797,8.906,308.0,12.344,9.189,NaN,10.95,NaN,76.367,142.031,300.938,12.539,0
M4,62093,-9.999136,54.999967,2023-01-09T16:00:00Z,1002.478,283.0,26.299,34.154,6.445,8.789,302.0,12.969,8.994,NaN,10.941,NaN,74.805,108.281,296.719,15.352,0
M4,62093,-9.999136,54.999967,2023-01-09T17:00:00Z,1003.369,280.0,24.136,32.56,6.328,8.906,308.0,10.313,8.994,NaN,10.939,NaN,75.977,94.219,313.594,15.352,0
M4,62093,-9.999136,54.999967,2023-01-09T18:00:00Z,1003.894,259.0,22.086,27.551,6.445,9.023,309.0,10.781,9.189,NaN,10.939,NaN,60.352,101.25,316.406,14.297,0
M4,62093,-9.999136,54.999967,2023-01-09T19:00:00Z,1004.016,252.0,20.948,27.665,6.328,9.258,312.0,9.531,9.336,NaN,10.944,NaN,64.063,104.063,315.0,15.352,0
M4,62093,-9.999136,54.999967,2023-01-09T20:00:00Z,1003.931,262.0,15.256,20.493,5.977,8.906,314.0,8.438,9.141,NaN,10.948,NaN,67.871,84.375,326.25,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T21:00:00Z,1003.455,241.0,18.216,25.16,5.391,8.672,312.0,8.125,9.336,NaN,10.941,NaN,65.039,111.094,320.625,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T22:00:00Z,1002.917,219.0,17.419,23.794,5.156,8.555,312.0,8.281,9.043,NaN,10.933,NaN,69.238,113.906,323.438,13.359,0
M4,62093,-9.999136,54.999967,2023-01-09T23:00:00Z,1001.782,203.0,18.329,24.705,4.453,8.203,307.0,7.969,9.385,NaN,10.906,NaN,64.453,119.531,305.156,13.359,0
M4,62093,-9.999136,54.999967,2023-01-10T00:00:00Z,1000.562,183.0,20.72,27.096,4.805,8.32,305.0,7.031,9.482,NaN,10.9,NaN,67.48,119.531,317.813,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T01:00:00Z,999.268,181.0,24.477,30.853,4.336,7.617,291.0,7.813,8.359,NaN,10.898,NaN,78.32,97.031,305.156,13.359,0
M4,62093,-9.999136,54.999967,2023-01-10T02:00:00Z,997.18,156.0,22.997,32.105,4.219,7.383,285.0,7.656,7.188,NaN,10.878,NaN,83.594,140.625,296.719,12.539,0
M4,62093,-9.999136,54.999967,2023-01-10T03:00:00Z,994.385,140.0,30.625,42.351,3.984,7.148,263.0,6.25,6.602,NaN,10.893,NaN,87.988,165.938,288.281,12.539,0
M4,62093,-9.999136,54.999967,2023-01-10T04:00:00Z,991.638,136.0,29.942,38.253,3.984,6.914,248.0,6.094,7.236,NaN,10.889,NaN,90.82,146.25,291.094,13.359,0
M4,62093,-9.999136,54.999967,2023-01-10T05:00:00Z,989.148,140.0,26.982,36.545,3.984,6.68,224.0,7.5,7.48,NaN,10.884,NaN,92.871,185.625,291.094,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T06:00:00Z,987.085,148.0,22.086,29.6,3.984,6.68,210.0,5.938,9.189,NaN,10.891,NaN,95.605,146.25,286.875,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T07:00:00Z,985.754,201.0,20.379,26.754,3.867,6.68,212.0,6.25,11.338,NaN,10.891,NaN,96.68,189.844,295.313,12.539,0
M4,62093,-9.999136,54.999967,2023-01-10T08:00:00Z,985.022,207.0,22.997,29.828,3.867,6.68,228.0,6.25,11.289,NaN,10.891,NaN,96.289,174.375,317.813,12.539,0
M4,62093,-9.999136,54.999967,2023-01-10T09:00:00Z,984.607,207.0,22.314,28.576,3.75,6.563,242.0,5.938,10.996,NaN,10.891,NaN,96.973,195.469,212.344,7.734,0
M4,62093,-9.999136,54.999967,2023-01-10T10:00:00Z,984.204,210.0,21.062,25.73,3.633,6.68,263.0,6.563,10.947,NaN,10.884,NaN,96.875,119.531,327.656,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T11:00:00Z,984.143,223.0,18.443,23.68,3.633,6.797,273.0,6.094,10.85,NaN,10.876,NaN,95.41,158.906,347.344,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T12:00:00Z,983.472,249.0,16.508,22.428,3.164,6.445,274.0,5.781,10.41,NaN,10.865,NaN,95.215,116.719,327.656,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T13:00:00Z,983.752,281.0,25.046,33.471,3.398,6.914,281.0,5.625,10.264,NaN,10.838,NaN,84.863,136.406,345.938,11.719,0
M4,62093,-9.999136,54.999967,2023-01-10T14:00:00Z,984.79,269.0,26.64,35.065,3.398,6.563,280.0,5.469,9.775,NaN,10.831,NaN,82.129,137.813,244.688,9.141,0
M4,62093,-9.999136,54.999967,2023-01-10T15:00:00Z,985.864,262.0,26.868,33.357,3.281,6.445,281.0,5.938,10.313,NaN,10.873,NaN,75.0,222.188,253.125,9.961,0
M4,62093,-9.999136,54.999967,2023-01-10T16:00:00Z,987.048,258.0,28.69,38.139,3.281,6.211,274.0,5.313,9.482,NaN,10.886,NaN,82.715,227.813,268.594,11.133,0
M4,62093,-9.999136,54.999967,2023-01-10T17:00:00Z,988.403,277.0,27.096,36.204,3.75,6.68,281.0,6.406,9.238,NaN,10.891,NaN,81.836,220.781,310.781,10.547,0
M4,62093,-9.999136,54.999967,2023-01-10T18:00:00Z,989.539,269.0,25.957,33.471,3.75,6.563,264.0,5.469,9.629,NaN,10.895,NaN,73.828,154.688,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-01-10T19:00:00Z,990.503,260.0,30.511,38.936,4.219,6.797,270.0,5.781,9.629,NaN,10.876,NaN,65.918,205.313,262.969,10.547,0
M4,62093,-9.999136,54.999967,2023-01-10T20:00:00Z,991.284,253.0,29.487,37.0,4.219,6.797,277.0,6.563,9.531,NaN,10.88,NaN,66.211,177.188,267.188,9.961,0
M4,62093,-9.999136,54.999967,2023-01-10T21:00:00Z,991.577,248.0,27.779,34.496,4.336,7.148,271.0,6.719,9.336,NaN,10.882,NaN,73.145,174.375,258.75,10.547,0
M4,62093,-9.999136,54.999967,2023-01-10T22:00:00Z,991.98,240.0,27.665,37.0,4.688,7.383,274.0,6.563,8.506,NaN,10.867,NaN,70.605,168.75,262.969,10.547,0
M4,62093,-9.999136,54.999967,2023-01-10T23:00:00Z,992.114,237.0,27.551,37.114,5.039,7.734,271.0,7.656,8.848,NaN,10.875,NaN,73.633,90.0,257.344,11.133,0
M4,62093,-9.999136,54.999967,2023-01-11T00:00:00Z,992.175,243.0,30.17,41.099,5.273,7.734,262.0,8.75,8.311,NaN,10.882,NaN,73.926,92.813,254.531,9.961,0
M4,62093,-9.999136,54.999967,2023-01-11T01:00:00Z,991.98,243.0,29.373,36.887,5.156,7.383,270.0,9.375,8.604,NaN,10.882,NaN,73.34,136.406,257.344,11.719,0
M4,62093,-9.999136,54.999967,2023-01-11T02:00:00Z,991.956,240.0,33.244,46.222,4.922,7.266,270.0,7.969,8.604,NaN,10.887,NaN,76.563,116.719,258.75,11.133,0
M4,62093,-9.999136,54.999967,2023-01-11T03:00:00Z,991.907,237.0,30.17,39.05,5.508,7.617,266.0,9.531,9.287,NaN,10.875,NaN,72.852,143.438,247.5,10.547,0
M4,62093,-9.999136,54.999967,2023-01-11T04:00:00Z,991.565,239.0,30.739,40.53,5.391,7.617,267.0,10.469,8.896,NaN,10.876,NaN,71.973,139.219,260.156,10.547,0
M4,62093,-9.999136,54.999967,2023-01-11T05:00:00Z,991.125,239.0,30.397,41.896,5.859,8.086,267.0,11.094,9.189,NaN,10.876,NaN,67.285,126.563,271.406,10.547,0
M4,62093,-9.999136,54.999967,2023-01-11T06:00:00Z,991.101,267.0,31.877,44.628,5.625,7.734,270.0,9.531,8.164,NaN,10.867,NaN,73.145,118.125,257.344,11.133,0
M4,62093,-9.999136,54.999967,2023-01-11T07:00:00Z,990.686,243.0,33.585,49.979,6.445,8.203,278.0,10.313,8.213,NaN,10.862,NaN,73.633,84.375,278.438,11.719,0
M4,62093,-9.999136,54.999967,2023-01-11T08:00:00Z,990.503,251.0,31.65,44.514,6.68,8.555,278.0,9.688,8.896,NaN,10.86,NaN,66.016,119.531,284.063,11.719,0
M4,62093,-9.999136,54.999967,2023-01-11T09:00:00Z,991.138,241.0,30.056,38.936,8.086,9.609,285.0,13.906,8.359,NaN,10.845,NaN,66.797,113.906,272.813,12.539,0
M4,62093,-9.999136,54.999967,2023-01-11T10:00:00Z,991.638,252.0,31.877,43.49,10.195,11.25,295.0,15.313,7.676,NaN,10.834,NaN,71.289,80.156,303.75,16.641,0
M4,62093,-9.999136,54.999967,2023-01-11T11:00:00Z,991.785,244.0,29.714,38.481,9.609,11.25,295.0,13.438,8.848,NaN,10.822,NaN,66.309,64.688,303.75,16.641,0
M4,62093,-9.999136,54.999967,2023-01-11T12:00:00Z,992.273,248.0,31.764,44.856,9.492,11.016,297.0,15.625,8.701,NaN,10.814,NaN,73.73,90.0,303.75,18.164,0
M4,62093,-9.999136,54.999967,2023-01-11T13:00:00Z,992.615,249.0,34.951,45.994,9.727,10.898,302.0,13.906,9.238,NaN,10.818,NaN,75.488,82.969,303.75,15.352,0
M4,62093,-9.999136,54.999967,2023-01-11T14:00:00Z,993.005,249.0,33.13,43.034,9.375,10.898,301.0,14.844,9.287,NaN,10.825,NaN,74.707,80.156,305.156,15.352,0
M4,62093,-9.999136,54.999967,2023-01-11T15:00:00Z,993.091,247.0,33.357,44.059,8.32,10.43,301.0,13.281,9.434,NaN,10.834,NaN,76.66,112.5,298.125,15.352,0
M4,62093,-9.999136,54.999967,2023-01-11T16:00:00Z,993.127,248.0,30.625,40.302,9.727,10.781,297.0,13.438,8.896,NaN,10.827,NaN,75.195,97.031,300.938,16.641,0
M4,62093,-9.999136,54.999967,2023-01-11T17:00:00Z,993.152,247.0,26.526,34.382,9.727,11.016,295.0,13.906,9.238,NaN,10.816,NaN,71.68,104.063,303.75,18.164,0
M4,62093,-9.999136,54.999967,2023-01-11T18:00:00Z,992.334,245.0,21.745,29.942,9.141,10.664,298.0,14.219,9.385,NaN,10.805,NaN,72.363,77.344,310.781,18.164,0
M4,62093,-9.999136,54.999967,2023-01-11T19:00:00Z,991.528,225.0,18.557,25.274,8.203,10.43,294.0,13.281,8.799,NaN,10.818,NaN,83.301,115.313,286.875,14.297,0
M4,62093,-9.999136,54.999967,2023-01-11T20:00:00Z,991.589,261.0,11.157,18.671,8.438,11.016,290.0,13.438,7.48,NaN,10.82,NaN,79.199,80.156,300.938,16.641,0
M4,62093,-9.999136,54.999967,2023-01-11T21:00:00Z,990.955,256.0,7.742,15.939,8.555,11.133,283.0,13.75,7.627,NaN,10.805,NaN,79.59,81.563,279.844,14.297,0
M4,62093,-9.999136,54.999967,2023-01-11T22:00:00Z,991.199,225.0,9.222,15.711,8.32,11.25,284.0,13.125,7.92,NaN,10.796,NaN,75.195,84.375,288.281,16.641,0
M4,62093,-9.999136,54.999967,2023-01-11T23:00:00Z,991.76,211.0,12.296,18.216,7.266,10.547,274.0,13.906,8.262,NaN,10.796,NaN,78.809,68.906,278.438,15.352,0
M4,62093,-9.999136,54.999967,2023-01-12T00:00:00Z,992.175,204.0,13.434,18.443,7.031,10.195,281.0,10.313,8.604,NaN,10.807,NaN,79.395,95.625,277.031,15.352,0
M4,62093,-9.999136,54.999967,2023-01-12T01:00:00Z,991.968,190.0,15.028,22.883,7.031,10.43,273.0,11.094,8.311,NaN,10.812,NaN,84.961,104.063,279.844,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T02:00:00Z,990.918,180.0,15.939,21.176,6.211,9.609,273.0,9.688,8.799,NaN,10.822,NaN,87.793,105.469,284.063,15.352,0
M4,62093,-9.999136,54.999967,2023-01-12T03:00:00Z,989.465,185.0,16.736,22.77,6.68,10.078,266.0,11.406,9.971,NaN,10.823,NaN,91.699,115.313,272.813,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T04:00:00Z,987.793,201.0,22.314,29.373,6.328,9.375,274.0,8.906,11.191,NaN,10.823,NaN,89.746,109.688,282.656,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T05:00:00Z,985.645,197.0,26.868,35.748,5.742,9.141,285.0,8.75,11.289,NaN,10.822,NaN,85.84,80.156,305.156,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T06:00:00Z,984.753,227.0,34.724,45.881,6.211,9.023,274.0,10.0,10.215,NaN,10.812,NaN,73.145,120.938,281.25,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T07:00:00Z,983.813,224.0,31.65,41.099,6.094,8.672,291.0,10.0,10.264,NaN,10.807,NaN,71.68,126.563,305.156,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T08:00:00Z,983.093,231.0,34.61,45.994,6.094,8.32,280.0,11.406,9.141,NaN,10.803,NaN,82.031,132.188,298.125,13.359,0
M4,62093,-9.999136,54.999967,2023-01-12T09:00:00Z,981.567,218.0,38.367,49.638,6.914,8.672,281.0,10.938,9.824,NaN,10.789,NaN,77.539,122.344,292.5,13.359,0
M4,62093,-9.999136,54.999967,2023-01-12T10:00:00Z,980.835,226.0,39.505,49.638,6.797,8.32,281.0,10.781,9.678,NaN,10.79,NaN,76.27,116.719,285.469,12.539,0
M4,62093,-9.999136,54.999967,2023-01-12T11:00:00Z,980.518,228.0,38.139,53.85,7.734,8.906,283.0,12.344,8.994,NaN,10.781,NaN,83.691,88.594,292.5,13.359,0
M4,62093,-9.999136,54.999967,2023-01-12T12:00:00Z,979.065,221.0,40.53,53.622,8.555,9.609,284.0,14.375,8.604,NaN,10.767,NaN,86.621,74.531,291.094,13.359,0
M4,62093,-9.999136,54.999967,2023-01-12T13:00:00Z,978.528,239.0,42.351,54.988,9.609,9.961,284.0,12.031,8.799,NaN,10.768,NaN,89.063,95.625,286.875,14.297,0
M4,62093,-9.999136,54.999967,2023-01-12T14:00:00Z,978.064,244.0,43.945,60.339,10.43,10.664,290.0,14.844,9.336,NaN,10.767,NaN,87.598,88.594,295.313,15.352,0
M4,62093,-9.999136,54.999967,2023-01-12T15:00:00Z,978.406,249.0,43.148,57.835,9.844,10.43,284.0,15.625,9.189,NaN,10.778,NaN,87.695,112.5,291.094,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T16:00:00Z,979.553,256.0,41.896,59.542,10.078,10.781,283.0,17.813,9.092,NaN,10.778,NaN,88.574,90.0,286.875,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T17:00:00Z,980.469,268.0,39.619,58.404,10.898,11.25,284.0,15.938,9.482,NaN,10.77,NaN,84.375,82.969,279.844,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T18:00:00Z,982.971,279.0,34.951,46.336,10.078,10.781,280.0,14.219,9.873,NaN,10.774,NaN,79.883,82.969,277.031,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T19:00:00Z,984.985,282.0,33.357,44.401,9.492,10.547,276.0,12.969,9.873,NaN,10.761,NaN,80.176,77.344,271.406,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T20:00:00Z,986.914,291.0,33.244,44.742,10.313,11.016,277.0,16.875,9.482,NaN,10.759,NaN,79.395,47.813,278.438,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T21:00:00Z,989.27,298.0,28.12,37.228,8.555,9.961,278.0,13.906,9.58,NaN,10.757,NaN,79.98,64.688,270.0,16.641,0
M4,62093,-9.999136,54.999967,2023-01-12T22:00:00Z,990.881,289.0,29.031,38.481,7.852,9.961,276.0,15.0,9.873,NaN,10.756,NaN,69.531,99.844,271.406,13.359,0
M4,62093,-9.999136,54.999967,2023-01-12T23:00:00Z,992.456,293.0,25.957,35.748,7.383,9.609,281.0,13.594,9.922,NaN,10.754,NaN,71.289,73.125,281.25,15.352,0
M4,62093,-9.999136,54.999967,2023-01-13T00:00:00Z,993.872,281.0,26.299,33.357,7.031,9.609,278.0,11.25,9.287,NaN,10.752,NaN,79.395,70.313,272.813,15.352,0
M4,62093,-9.999136,54.999967,2023-01-13T01:00:00Z,994.983,291.0,25.16,35.976,7.148,9.141,284.0,11.875,8.604,NaN,10.748,NaN,86.328,120.938,282.656,16.641,0
M4,62093,-9.999136,54.999967,2023-01-13T02:00:00Z,996.094,275.0,24.705,33.927,6.797,9.375,278.0,10.156,9.531,NaN,10.748,NaN,77.734,77.344,274.219,14.297,0
M4,62093,-9.999136,54.999967,2023-01-13T03:00:00Z,996.997,283.0,24.136,33.016,7.5,9.375,284.0,10.625,8.799,NaN,10.739,NaN,79.785,106.875,271.406,15.352,0
